20	g9449.t1	83.333	6	200	18.0	33
20	g12047.t1	83.333	6	205	18.0	33
20	g13259.t1	53.333	15	206	18.0	83
20	g5539.t1	66.667	6	207	18.0	33
20	g10266.t1	71.429	7	210	18.0	39
20	g9402.t1	70.000	10	216	18.0	56
20	g11564.t1	83.333	6	217	18.0	33
20	g16154.t1	100.000	5	219	18.0	28
20	g3916.t1	66.667	9	219	18.0	50
20	g13972.t1	100.000	5	220	18.0	28
20	g14274.t1	60.000	10	223	18.0	56
20	g724.t1	71.429	7	223	18.0	39
20	g10373.t1	100.000	5	227	18.0	28
20	g4365.t1	58.333	12	229	17.6	67
20	g15034.t1	71.429	7	233	17.6	39
20	g4397.t1	100.000	5	236	17.6	50
20	g4397.t1	100.000	4	455	17.2	50
20	g2602.t1	61.538	13	243	17.6	67
20	g12169.t1	85.714	7	244	17.6	39
20	g3865.t1	80.000	5	244	17.6	50
20	g3865.t1	71.429	7	595	16.8	50
20	g3000.t1	58.333	12	249	17.6	78
20	g3000.t1	60.000	10	302	17.6	78
20	g4349.t1	71.429	7	249	17.6	39
20	g15927.t1	83.333	6	251	17.6	33
20	g6288.t1	80.000	5	252	17.6	28
20	g10790.t1	71.429	7	252	17.6	39
20	g2029.t1	66.667	6	253	17.6	33
20	g614.t1	47.059	17	257	17.6	61
20	g4919.t1	58.333	12	258	17.6	39
20	g14810.t1	60.000	10	258	17.6	56
20	g5400.t1	71.429	7	261	17.6	39
20	g10300.t1	60.000	10	261	17.6	56
20	g5877.t1	50.000	12	263	17.6	67
20	g10865.t1	46.667	15	266	17.6	83
20	g6694.t1	80.000	5	266	17.6	28
20	g2202.t1	83.333	6	270	17.6	33
20	g14504.t1	100.000	5	272	17.6	28
20	g6239.t1	83.333	6	274	17.6	33
20	g9784.t1	80.000	5	274	17.6	28
20	g2894.t1	75.000	8	279	17.6	44
20	g9811.t1	83.333	6	283	17.6	33
20	g8552.t1	100.000	5	285	17.6	28
20	g12088.t1	83.333	6	288	17.6	33
20	g11105.t1	83.333	6	289	17.6	33
20	g6982.t1	75.000	8	290	17.6	44
20	g7567.t1	53.846	13	292	17.6	72
20	g7567.t1	100.000	4	908	15.9	72
20	g11657.t1	63.636	11	293	17.6	61
20	g6879.t1	71.429	7	296	17.6	39
20	g7983.t1	85.714	7	297	17.6	39
20	g3255.t1	83.333	6	297	17.6	33
20	g9766.t1	55.556	9	297	17.6	50
20	g14956.t1	55.556	9	298	17.6	50
20	g10474.t1	58.333	12	299	17.6	67
20	g3894.t1	75.000	8	300	17.6	61
20	g3894.t1	85.714	7	300	17.6	61
20	g7186.t1	71.429	7	301	17.6	39
20	g8845.t1	66.667	9	305	17.6	50
20	g3378.t1	100.000	4	314	17.6	22
20	g9801.t1	75.000	8	315	17.6	33
20	g7811.t1	80.000	5	320	17.6	28
20	g6326.t1	58.333	12	323	17.6	67
20	g9111.t1	85.714	7	326	17.2	39
20	g7097.t1	60.000	10	326	17.2	56
20	g6019.t1	83.333	6	333	17.2	33
20	g570.t1	83.333	6	340	17.2	33
20	g3243.t1	100.000	4	342	17.2	22
20	g15172.t1	42.308	26	343	17.2	100
20	g7041.t1	100.000	5	344	17.2	28
20	g489.t1	70.000	10	345	17.2	61
20	g489.t1	83.333	6	447	17.2	61
20	g6321.t1	50.000	14	346	17.2	72
20	g6794.t1	53.333	15	351	17.2	67
20	g5123.t1	100.000	4	351	17.2	22
20	g9374.t1	66.667	9	351	17.2	50
20	g5957.t1	62.500	8	353	17.2	44
20	g1493.t1	83.333	6	354	17.2	33
20	g582.t1	54.545	11	356	17.2	61
20	g8801.t1	100.000	4	358	17.2	56
20	g8801.t1	54.545	11	988	15.9	56
20	g13066.t1	100.000	4	361	17.2	22
20	g8511.t1	100.000	4	364	17.2	22
20	g8013.t1	71.429	7	366	17.2	39
20	g14479.t1	71.429	7	369	17.2	44
20	g14479.t1	100.000	4	782	16.3	44
20	g7898.t1	50.000	12	370	17.2	50
20	g7898.t1	83.333	6	696	16.3	50
20	g3491.t1	46.667	15	372	17.2	61
20	g3491.t1	71.429	7	635	16.8	61
20	g5021.t1	100.000	4	372	17.2	22
20	g14804.t1	100.000	4	376	17.2	22
20	g15559.t1	100.000	4	377	17.2	22
20	g4475.t1	100.000	4	378	17.2	22
20	g1801.t1	60.000	10	382	17.2	56
20	g14963.t1	100.000	4	383	17.2	22
20	g6518.t1	50.000	12	386	17.2	67
20	g3997.t1	83.333	6	387	17.2	33
20	g11362.t1	62.500	8	393	17.2	44
20	g15840.t1	100.000	4	394	17.2	22
20	g4101.t1	100.000	4	396	17.2	22
20	g12922.t1	71.429	7	398	17.2	39
20	g8425.t1	100.000	4	398	17.2	22
20	g3736.t1	100.000	4	398	17.2	22
20	g6469.t1	100.000	4	398	17.2	67
20	g6469.t1	60.000	10	734	16.3	67
20	g6165.t1	71.429	7	404	17.2	39
20	g12984.t1	80.000	5	409	17.2	28
20	g9247.t1	71.429	7	411	17.2	39
20	g8841.t1	100.000	4	412	17.2	22
20	g12084.t1	85.714	7	414	17.2	39
20	g11117.t1	66.667	9	415	17.2	50
20	g6022.t1	63.636	11	416	17.2	61
20	g13251.t1	100.000	4	417	17.2	22
20	g11465.t1	50.000	10	419	17.2	56
20	g6751.t1	62.500	8	420	17.2	44
20	g13400.t1	100.000	4	425	17.2	22
20	g5941.t1	60.000	10	430	17.2	33
20	g87.t1	83.333	6	430	17.2	33
20	g3845.t1	57.143	7	435	17.2	39
20	g3355.t1	100.000	4	436	17.2	22
20	g9579.t1	43.750	16	439	17.2	89
20	g4706.t1	100.000	4	442	17.2	22
20	g9614.t1	41.176	17	443	17.2	56
20	g7616.t1	71.429	7	444	17.2	39
20	g10669.t1	80.000	5	447	17.2	28
20	g8262.t1	66.667	9	448	17.2	33
20	g8190.t1	80.000	5	450	17.2	28
20	g12894.t1	71.429	7	451	17.2	39
20	g9850.t1	63.636	11	454	16.8	61
20	g13941.t1	100.000	4	455	17.2	22
20	g5613.t1	57.143	7	456	16.8	39
20	g9089.t1	100.000	4	462	16.8	22
20	g6178.t1	85.714	7	463	16.8	50
20	g6178.t1	66.667	9	908	15.9	50
20	g3265.t1	63.636	11	463	16.8	61
20	g2278.t1	53.846	13	467	16.8	72
20	g12327.t1	66.667	9	468	16.8	50
20	g8309.t1	100.000	4	469	16.8	22
20	g7987.t1	100.000	4	473	16.8	22
20	g10485.t1	100.000	4	475	16.8	22
20	g15977.t1	71.429	7	477	16.8	39
20	g869.t1	83.333	6	478	16.8	33
20	g15890.t1	47.059	17	483	16.8	67
20	g14879.t1	100.000	4	483	16.8	22
20	g5715.t1	100.000	4	484	16.8	22
20	g12016.t1	66.667	9	485	16.8	44
20	g14455.t1	66.667	6	486	16.8	33
20	g9723.t1	83.333	6	486	16.8	33
20	g8391.t1	100.000	4	488	16.8	22
20	g1438.t1	71.429	7	489	16.8	39
20	g13082.t1	56.250	16	489	16.8	83
20	g15417.t1	100.000	4	490	16.8	22
20	g7759.t1	83.333	6	491	16.8	33
20	g4256.t1	83.333	6	492	16.8	33
20	g13872.t1	100.000	4	492	16.8	22
20	g9332.t1	100.000	4	496	16.8	22
20	g11934.t1	100.000	4	500	16.8	22
20	g2195.t1	100.000	4	500	16.8	22
20	g11331.t1	100.000	4	504	16.8	39
20	g11331.t1	100.000	4	987	15.9	39
20	g11194.t1	100.000	4	504	16.8	22
20	g1545.t1	83.333	6	506	16.8	33
20	g323.t1	80.000	5	507	16.8	28
20	g11023.t1	34.783	23	508	16.8	56
20	g10400.t1	83.333	6	511	16.8	33
20	g9482.t1	100.000	4	511	16.8	22
20	g515.t1	46.154	13	517	16.8	72
20	g6017.t1	83.333	6	517	16.8	33
20	g13039.t1	85.714	7	518	16.8	33
20	g8958.t1	57.143	14	518	16.8	72
20	g5177.t1	80.000	5	522	16.8	28
20	g6398.t1	71.429	7	522	16.8	39
20	g2905.t1	100.000	4	522	16.8	22
20	g11940.t1	54.545	11	523	16.8	61
20	g15238.t1	100.000	4	523	16.8	22
20	g13966.t1	80.000	5	526	16.8	28
20	g3881.t1	62.500	8	527	16.8	44
20	g4653.t1	83.333	6	528	16.8	33
20	g5447.t1	71.429	7	531	16.8	39
20	g9645.t1	100.000	4	533	16.8	22
20	g11911.t1	100.000	4	534	16.8	22
20	g3456.t1	80.000	5	541	16.8	28
20	g6500.t1	100.000	4	542	16.8	28
20	g6500.t1	100.000	4	679	16.3	28
20	g4610.t1	66.667	9	542	16.8	50
20	g3075.t1	46.667	15	543	16.8	44
20	g8693.t1	47.368	19	546	16.8	78
20	g2433.t1	75.000	8	549	16.8	44
20	g4161.t1	54.545	11	550	16.8	61
20	g295.t1	60.000	10	551	16.8	56
20	g7206.t1	100.000	4	552	16.8	22
20	g10051.t1	80.000	5	560	16.8	28
20	g8103.t1	46.154	13	564	16.8	72
20	g264.t1	54.545	11	566	16.8	61
20	g10309.t1	45.455	11	566	16.8	61
20	g1334.t1	80.000	5	568	16.8	28
20	g5433.t1	100.000	4	568	16.8	22
20	g5336.t1	50.000	12	568	16.8	67
20	g7710.t1	60.000	10	569	16.8	39
20	g16021.t1	100.000	4	569	16.8	22
20	g7467.t1	71.429	7	574	16.8	39
20	g8406.t1	43.478	23	575	16.8	89
20	g909.t1	53.846	13	575	16.8	61
20	g11573.t1	61.538	13	575	16.8	61
20	g4388.t1	66.667	9	577	16.8	33
20	g11542.t1	100.000	4	581	16.8	22
20	g4486.t1	57.143	14	583	16.8	61
20	g721.t1	40.000	15	585	16.8	83
20	g15060.t1	60.000	10	586	16.8	56
20	g13682.t1	100.000	4	588	16.8	22
20	g5358.t1	66.667	6	591	16.8	33
20	g945.t1	80.000	5	593	16.8	28
20	g7848.t1	60.000	10	603	16.8	56
20	g8245.t1	66.667	9	604	16.8	50
20	g12256.t1	100.000	4	605	16.8	22
20	g13598.t1	100.000	4	606	16.8	22
20	g16196.t1	100.000	4	607	16.8	22
20	g711.t1	100.000	4	608	16.8	22
20	g7941.t1	100.000	4	610	16.8	22
20	g2445.t1	83.333	6	612	16.8	33
20	g10775.t1	100.000	4	612	16.8	22
20	g11458.t1	66.667	12	612	16.8	61
20	g7723.t1	57.143	14	613	16.8	61
20	g11083.t1	100.000	4	613	16.8	22
20	g14751.t1	66.667	9	614	16.8	50
20	g14601.t1	100.000	4	616	16.8	22
20	g3012.t1	100.000	4	618	16.8	22
20	g12534.t1	83.333	6	619	16.8	33
20	g12540.t1	55.556	9	619	16.8	44
20	g5344.t1	100.000	4	619	16.8	22
20	g10483.t1	71.429	7	620	16.8	39
20	g6611.t1	71.429	7	620	16.8	39
20	g7939.t1	50.000	8	628	16.8	44
20	g2914.t1	63.636	11	633	16.8	61
20	g15221.t1	100.000	4	634	16.8	22
20	g10026.t1	80.000	5	638	16.8	28
20	g7766.t1	100.000	4	638	16.8	22
20	g2187.t1	80.000	5	640	16.3	28
20	g6331.t1	75.000	8	645	16.3	39
20	g125.t1	75.000	8	647	16.3	44
20	g4402.t1	71.429	7	647	16.3	39
20	g15728.t1	100.000	4	648	16.3	22
20	g4802.t1	80.000	5	649	16.3	28
20	g9335.t1	63.636	11	650	16.3	56
20	g10788.t1	50.000	10	653	16.3	56
20	g6047.t1	80.000	5	654	16.3	28
20	g6511.t1	58.333	12	657	16.3	44
20	g8759.t1	83.333	6	660	16.3	33
20	g7389.t1	71.429	7	661	16.3	39
20	g13955.t1	62.500	8	664	16.3	44
20	g11427.t1	80.000	5	668	16.3	28
20	g7695.t1	71.429	7	668	16.3	39
20	g13786.t1	43.750	16	669	16.3	67
20	g12556.t1	71.429	7	673	16.3	39
20	g10530.t1	54.545	11	673	16.3	44
20	g12165.t1	40.000	25	675	16.3	94
20	g7495.t1	71.429	7	677	16.3	39
20	g4956.t1	60.000	10	679	16.3	33
20	g14321.t1	60.000	10	681	16.3	56
20	g16191.t1	100.000	4	685	16.3	22
20	g10924.t1	53.846	13	688	16.3	67
20	g8443.t1	100.000	4	692	16.3	22
20	g4738.t1	50.000	14	697	16.3	78
20	g15298.t1	66.667	6	697	16.3	33
20	g12474.t1	80.000	5	700	16.3	28
20	g5043.t1	83.333	6	708	16.3	33
20	g13924.t1	80.000	5	712	16.3	28
20	g7243.t1	80.000	5	716	16.3	28
20	g13923.t1	71.429	7	729	16.3	39
20	g15249.t1	100.000	4	733	16.3	22
20	g6289.t1	100.000	4	736	16.3	22
20	g14806.t1	45.455	11	736	16.3	61
20	g1086.t1	85.714	7	738	16.3	39
20	g9978.t1	71.429	7	747	16.3	39
20	g6213.t1	46.154	13	750	16.3	72
20	g10107.t1	100.000	4	752	16.3	22
20	g4334.t1	71.429	7	759	16.3	39
20	g1239.t1	62.500	8	759	16.3	44
20	g7609.t1	66.667	6	760	16.3	33
20	g15707.t1	60.000	10	766	16.3	56
20	g11712.t1	39.130	23	767	16.3	50
20	g2395.t1	50.000	8	767	16.3	44
20	g5069.t1	62.500	8	769	16.3	44
20	g14406.t1	63.636	11	772	16.3	50
20	g4421.t1	100.000	4	775	16.3	22
20	g6697.t1	50.000	12	780	16.3	67
20	g11102.t1	80.000	5	782	16.3	28
20	g14016.t1	60.000	10	782	16.3	44
20	g708.t1	80.000	5	784	16.3	28
20	g4646.t1	66.667	6	785	16.3	33
20	g4059.t1	72.727	11	785	16.3	50
20	g10796.t1	100.000	4	786	16.3	22
20	g10164.t1	100.000	4	788	16.3	22
20	g305.t1	66.667	9	789	16.3	50
20	g6491.t1	80.000	5	789	16.3	28
20	g15146.t1	80.000	5	790	16.3	28
20	g8834.t1	100.000	4	791	16.3	22
20	g809.t1	100.000	4	791	16.3	22
20	g2776.t1	100.000	4	791	16.3	22
20	g12807.t1	100.000	4	794	16.3	22
20	g8849.t1	100.000	4	797	16.3	22
20	g7839.t1	100.000	4	798	16.3	22
20	g6455.t1	100.000	4	799	16.3	22
20	g8284.t1	100.000	4	800	16.3	22
20	g3911.t1	100.000	4	800	16.3	22
20	g1415.t1	80.000	5	806	16.3	28
20	g6851.t1	75.000	8	806	16.3	44
20	g4173.t1	100.000	4	809	16.3	22
20	g8891.t1	39.130	23	811	16.3	94
20	g8891.t1	100.000	4	828	16.3	94
20	g1156.t1	100.000	4	817	16.3	22
20	g7668.t1	100.000	4	818	16.3	22
20	g14702.t1	100.000	4	829	16.3	22
20	g491.t1	71.429	7	831	16.3	39
20	g14045.t1	62.500	8	834	16.3	44
20	g8602.t1	62.500	8	837	16.3	44
20	g3319.t1	38.889	18	838	16.3	50
20	g7303.t1	60.000	10	841	16.3	33
20	g4560.t1	66.667	6	841	16.3	33
20	g7267.t1	100.000	4	843	16.3	22
20	g15156.t1	60.000	10	843	16.3	33
20	g11655.t1	100.000	4	852	16.3	22
20	g11633.t1	50.000	12	853	16.3	67
20	g14328.t1	80.000	5	853	16.3	28
20	g7680.t1	66.667	6	855	16.3	33
20	g13560.t1	75.000	8	856	16.3	44
20	g3386.t1	83.333	6	857	16.3	33
20	g12484.t1	100.000	4	862	16.3	22
20	g5282.t1	100.000	4	863	16.3	22
20	g11180.t1	100.000	4	864	16.3	22
20	g8278.t1	100.000	4	866	16.3	22
20	g13261.t1	66.667	6	869	16.3	33
20	g13954.t1	83.333	6	870	16.3	33
20	g8326.t1	80.000	5	877	16.3	28
20	g13594.t1	83.333	6	879	16.3	33
20	g15993.t1	55.556	9	880	16.3	50
20	g11631.t1	100.000	4	884	16.3	22
20	g1078.t1	71.429	7	886	16.3	39
20	g5795.t1	54.545	11	892	15.9	61
20	g5249.t1	100.000	4	892	15.9	22
20	g6891.t1	100.000	4	899	15.9	22
20	g8481.t1	100.000	4	905	15.9	22
20	g10335.t1	66.667	6	906	15.9	33
20	g9513.t1	83.333	6	906	15.9	33
20	g6312.t1	71.429	7	909	15.9	39
20	g2594.t1	50.000	12	909	15.9	56
20	g14935.t1	62.500	8	911	15.9	44
20	g14280.t1	80.000	5	912	15.9	28
20	g8287.t1	100.000	4	913	15.9	22
20	g11252.t1	80.000	5	915	15.9	28
20	g6536.t1	63.636	11	915	15.9	61
20	g10589.t1	39.130	23	916	15.9	50
20	g5760.t1	100.000	4	917	15.9	22
20	g7042.t1	100.000	4	920	15.9	22
20	g5461.t1	80.000	5	921	15.9	28
21	g12510.t1	100.000	22	1.15e-15	67.7	100
21	g8309.t1	42.308	26	2.4	24.0	50
21	g5927.t1	60.000	15	6.6	22.7	68
21	g231.t1	85.714	7	11	22.3	32
21	g231.t1	83.333	6	200	18.5	32
21	g2580.t1	63.636	11	11	22.3	50
21	g7595.t1	100.000	6	12	21.8	27
21	g2168.t1	85.714	7	13	21.8	32
21	g8196.t1	66.667	12	14	21.8	55
21	g1198.t1	40.000	25	20	21.4	64
21	g8152.t1	58.824	17	21	21.4	64
21	g14642.t1	66.667	9	22	21.4	41
21	g1072.t1	100.000	6	23	21.0	27
21	g8100.t1	72.727	11	26	21.0	50
21	g2056.t1	100.000	6	26	21.0	27
21	g1646.t1	85.714	7	28	21.0	32
21	g7480.t1	87.500	8	29	21.0	36
21	g14266.t1	87.500	8	29	21.0	36
21	g12163.t1	77.778	9	31	21.0	36
21	g11116.t1	66.667	9	32	21.0	41
21	g10480.t1	57.143	14	37	20.6	64
21	g15149.t1	63.636	11	38	20.6	50
21	g6634.t1	75.000	8	38	20.6	36
21	g8910.t1	53.333	15	39	20.6	59
21	g97.t1	60.000	10	39	20.6	45
21	g15015.t1	63.636	11	39	20.6	50
21	g3418.t1	70.000	10	41	20.6	36
21	g832.t1	53.846	13	46	20.2	59
21	g12254.t1	47.619	21	52	20.2	59
21	g7339.t1	46.667	15	54	20.2	45
21	g12002.t1	42.857	21	55	20.2	59
21	g10096.t1	66.667	9	56	20.2	41
21	g9176.t1	60.000	10	56	20.2	45
21	g765.t1	62.500	16	58	20.2	50
21	g7377.t1	52.941	17	60	20.2	68
21	g7766.t1	70.000	10	67	19.7	41
21	g7933.t1	56.250	16	71	19.7	68
21	g1612.t1	70.000	10	73	19.7	32
21	g7075.t1	47.368	19	83	19.7	77
21	g6035.t1	57.143	14	85	19.7	64
21	g3335.t1	83.333	6	92	19.3	27
21	g5554.t1	100.000	5	93	19.3	23
21	g2128.t1	52.941	17	94	19.3	64
21	g1364.t1	83.333	6	94	19.3	27
21	g14301.t1	75.000	8	96	19.3	36
21	g15873.t1	50.000	16	97	19.3	73
21	g4070.t1	40.000	20	98	19.3	45
21	g10295.t1	85.714	7	99	19.3	32
21	g8983.t1	63.636	11	100	19.3	36
21	g3737.t1	83.333	6	104	19.3	27
21	g15053.t1	75.000	8	105	19.3	36
21	g15053.t1	100.000	5	173	18.9	36
21	g13733.t1	85.714	7	106	19.3	32
21	g11069.t1	100.000	5	108	19.3	23
21	g15963.t1	66.667	18	108	19.3	73
21	g6021.t1	52.632	19	110	19.3	86
21	g10906.t1	63.636	11	111	19.3	50
21	g10642.t1	52.941	17	111	19.3	73
21	g3822.t1	100.000	5	116	19.3	23
21	g12547.t1	53.333	15	118	19.3	50
21	g7539.t1	83.333	6	121	19.3	27
21	g7798.t1	58.333	12	122	19.3	41
21	g14904.t1	75.000	8	124	19.3	50
21	g14904.t1	70.000	10	195	18.5	50
21	g6738.t1	63.636	11	127	18.9	50
21	g10574.t1	66.667	9	130	18.9	41
21	g13990.t1	52.941	17	130	18.9	68
21	g8458.t1	85.714	7	130	18.9	32
21	g4645.t1	75.000	8	132	18.9	36
21	g10816.t1	85.714	7	137	18.9	32
21	g16228.t1	58.333	12	138	18.9	55
21	g3205.t1	71.429	7	140	18.9	32
21	g8597.t1	85.714	7	140	18.9	32
21	g4274.t1	61.538	13	143	18.9	41
21	g2589.t1	57.143	14	143	18.9	59
21	g8516.t1	83.333	6	144	18.9	27
21	g2444.t1	83.333	6	144	18.9	27
21	g1501.t1	75.000	8	145	18.9	36
21	g11612.t1	83.333	6	145	18.9	27
21	g16135.t1	100.000	5	147	18.9	23
21	g2665.t1	100.000	5	147	18.9	23
21	g10909.t1	60.000	10	150	18.9	45
21	g122.t1	60.000	10	152	18.9	45
21	g13726.t1	71.429	7	153	18.9	32
21	g5101.t1	75.000	8	153	18.9	73
21	g5101.t1	83.333	6	295	18.0	73
21	g5101.t1	75.000	8	331	18.0	73
21	g8948.t1	85.714	7	156	18.9	32
21	g14364.t1	71.429	7	157	18.9	32
21	g14686.t1	83.333	6	157	18.9	27
21	g7935.t1	71.429	7	157	18.9	32
21	g4632.t1	42.105	19	157	18.9	59
21	g5975.t1	83.333	6	161	18.9	27
21	g607.t1	63.636	11	162	18.9	50
21	g6275.t1	83.333	6	167	18.9	27
21	g13127.t1	70.000	10	169	18.9	45
21	g6313.t1	83.333	6	171	18.9	27
21	g8541.t1	100.000	5	172	18.5	23
21	g11802.t1	100.000	5	172	18.9	23
21	g13991.t1	52.941	17	173	18.9	68
21	g2707.t1	71.429	7	173	18.5	32
21	g12217.t1	71.429	7	173	18.5	32
21	g11708.t1	100.000	5	174	18.9	23
21	g13023.t1	75.000	8	174	18.5	36
21	g911.t1	57.143	14	175	18.9	64
21	g13531.t1	83.333	6	178	18.5	27
21	g6415.t1	100.000	5	179	18.5	23
21	g9290.t1	100.000	5	183	18.5	23
21	g14727.t1	100.000	5	184	18.5	23
21	g2238.t1	83.333	6	186	18.5	27
21	g5869.t1	83.333	6	189	18.5	27
21	g13593.t1	100.000	5	191	18.5	23
21	g9443.t1	100.000	5	192	18.5	23
21	g10471.t1	83.333	6	192	18.5	27
21	g5177.t1	70.000	10	193	18.5	45
21	g1069.t1	71.429	7	193	18.5	32
21	g440.t1	83.333	6	200	18.5	27
21	g13631.t1	58.333	12	200	18.5	41
21	g4023.t1	83.333	6	202	18.5	27
21	g630.t1	57.143	14	202	18.5	82
21	g630.t1	83.333	6	394	17.6	82
21	g3360.t1	58.333	12	202	18.5	55
21	g14747.t1	62.500	8	204	18.5	36
21	g12191.t1	54.545	11	206	18.5	50
21	g13084.t1	71.429	7	209	18.5	32
21	g4716.t1	100.000	5	212	18.5	23
21	g2208.t1	83.333	6	214	18.5	27
21	g7992.t1	58.333	12	215	18.5	55
21	g15437.t1	71.429	7	215	18.5	32
21	g12894.t1	70.000	10	215	18.5	45
21	g10893.t1	100.000	5	215	18.5	23
21	g7248.t1	85.714	7	217	18.5	32
21	g5090.t1	57.143	14	219	18.5	41
21	g10695.t1	36.000	25	221	18.5	73
21	g715.t1	83.333	6	222	18.5	27
21	g4504.t1	100.000	5	223	18.5	23
21	g4432.t1	83.333	6	223	18.5	27
21	g5649.t1	83.333	6	227	18.5	27
21	g2161.t1	83.333	6	227	18.5	27
21	g6489.t1	64.286	14	230	18.5	55
21	g7520.t1	83.333	6	231	18.5	27
21	g3191.t1	75.000	8	234	18.5	36
21	g11557.t1	83.333	6	246	18.0	27
21	g394.t1	55.556	9	246	18.0	41
21	g4851.t1	60.000	10	249	18.0	45
21	g1195.t1	100.000	5	254	18.0	23
21	g7723.t1	58.333	12	259	18.0	55
21	g12080.t1	75.000	8	261	18.0	36
21	g13763.t1	45.455	11	261	18.0	50
21	g4219.t1	100.000	5	262	18.0	23
21	g3221.t1	100.000	5	263	18.0	23
21	g11650.t1	83.333	6	264	18.0	27
21	g9455.t1	100.000	5	265	18.0	23
21	g13234.t1	83.333	6	265	18.0	27
21	g8163.t1	71.429	7	265	18.0	32
21	g13917.t1	58.333	12	269	18.0	45
21	g3638.t1	83.333	6	270	18.0	27
21	g12400.t1	75.000	8	270	18.0	36
21	g14717.t1	53.846	13	271	18.0	41
21	g5085.t1	50.000	12	271	18.0	55
21	g6583.t1	71.429	7	285	18.0	32
21	g10683.t1	83.333	6	286	18.0	27
21	g4416.t1	57.143	14	288	18.0	64
21	g13962.t1	83.333	6	291	18.0	27
21	g4580.t1	83.333	6	292	18.0	55
21	g4580.t1	83.333	6	852	16.8	55
21	g4580.t1	83.333	6	852	16.8	55
21	g14419.t1	83.333	6	292	18.0	27
21	g9974.t1	58.333	12	294	18.0	41
21	g8945.t1	75.000	8	299	18.0	36
21	g16289.t1	58.333	12	300	18.0	41
21	g6992.t1	75.000	8	300	18.0	59
21	g6992.t1	83.333	6	465	17.6	59
21	g3625.t1	83.333	6	301	18.0	27
21	g7137.t1	83.333	6	301	18.0	27
21	g4733.t1	83.333	6	302	18.0	27
21	g3012.t1	75.000	8	302	18.0	36
21	g1539.t1	75.000	8	303	18.0	36
21	g13282.t1	66.667	9	303	18.0	41
21	g8069.t1	83.333	6	305	18.0	27
21	g15201.t1	83.333	6	312	18.0	27
21	g4365.t1	83.333	6	313	18.0	27
21	g12584.t1	100.000	5	314	18.0	23
21	g7037.t1	70.000	10	315	18.0	45
21	g3010.t1	83.333	6	316	18.0	27
21	g4372.t1	85.714	7	316	18.0	32
21	g961.t1	83.333	6	317	18.0	27
21	g5460.t1	75.000	8	322	18.0	59
21	g5460.t1	53.846	13	755	16.8	59
21	g14047.t1	83.333	6	323	18.0	27
21	g3331.t1	83.333	6	325	18.0	27
21	g8331.t1	100.000	5	330	18.0	23
21	g5063.t1	75.000	8	330	18.0	36
21	g13336.t1	45.455	22	330	18.0	73
21	g8063.t1	66.667	9	331	18.0	41
21	g3550.t1	53.333	15	332	18.0	59
21	g8032.t1	100.000	5	334	18.0	23
21	g8841.t1	50.000	16	336	18.0	73
21	g9405.t1	100.000	5	340	17.6	23
21	g15886.t1	83.333	6	341	18.0	45
21	g15886.t1	80.000	5	556	17.2	45
21	g8823.t1	50.000	16	343	17.6	73
21	g8026.t1	62.500	8	347	17.6	36
21	g4254.t1	75.000	8	347	17.6	36
21	g1152.t1	66.667	9	348	17.6	41
21	g7061.t1	100.000	5	348	17.6	23
21	g8651.t1	100.000	5	349	17.6	23
21	g14944.t1	71.429	7	349	17.6	32
21	g6469.t1	100.000	5	350	17.6	23
21	g8526.t1	100.000	5	352	17.6	23
21	g8215.t1	42.857	21	355	17.6	77
21	g9990.t1	46.667	15	357	17.6	41
21	g6072.t1	75.000	8	364	17.6	27
21	g1785.t1	62.500	8	365	17.6	36
21	g2000.t1	83.333	6	365	17.6	27
21	g2048.t1	61.538	13	366	17.6	55
21	g9984.t1	58.333	12	369	17.6	41
21	g8700.t1	83.333	6	371	17.6	27
21	g15030.t1	61.538	13	372	17.6	55
21	g5098.t1	71.429	7	377	17.6	32
21	g7674.t1	66.667	9	377	17.6	41
21	g5944.t1	100.000	5	380	17.6	23
21	g13571.t1	75.000	8	381	17.6	27
21	g10794.t1	46.667	15	381	17.6	68
21	g6031.t1	100.000	5	384	17.6	41
21	g6031.t1	77.778	9	384	17.6	41
21	g865.t1	83.333	6	387	17.6	27
21	g12883.t1	57.143	14	393	17.6	55
21	g8905.t1	45.455	22	393	17.6	77
21	g10485.t1	83.333	6	395	17.6	27
21	g7300.t1	71.429	7	395	17.6	32
21	g7106.t1	100.000	5	398	17.6	23
21	g3968.t1	75.000	8	401	17.6	36
21	g14959.t1	71.429	7	402	17.6	32
21	g8642.t1	100.000	5	405	17.6	23
21	g9007.t1	66.667	9	407	17.6	41
21	g12590.t1	71.429	7	410	17.6	32
21	g7082.t1	100.000	5	410	17.6	23
21	g14739.t1	100.000	5	411	17.6	23
21	g4411.t1	71.429	7	416	17.6	32
21	g11980.t1	75.000	8	421	17.6	36
21	g9843.t1	83.333	6	422	17.6	27
21	g1021.t1	71.429	7	431	17.6	32
21	g9091.t1	100.000	5	432	17.6	23
21	g9715.t1	63.636	11	433	17.6	50
21	g9802.t1	100.000	5	434	17.6	23
21	g4868.t1	100.000	5	437	17.6	23
21	g14803.t1	100.000	5	437	17.6	23
21	g3387.t1	71.429	7	439	17.6	32
21	g16149.t1	83.333	6	440	17.6	27
21	g10341.t1	80.000	5	446	17.6	23
21	g7511.t1	66.667	9	446	17.6	41
21	g9634.t1	83.333	6	449	17.6	27
